426, 278
450, 241
470, 207
477, 196
479, 190
479, 186
479, 182
479, 179
478, 172
476, 162
475, 154
472, 144
470, 139
468, 135
467, 134
463, 128
462, 125
460, 116
459, 111
458, 104
458, 99
458, 95
458, 90
457, 86
457, 86
457, 85
457, 85
457, 85
457, 85
456, 84
456, 84
457, 85
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
458, 86
457, 86
457, 86
456, 86
456, 86
456, 86
455, 87
454, 87
453, 88
451, 88
451, 88
449, 88
447, 88
446, 88
442, 88
441, 88
438, 88
438, 88
436, 88
436, 88
435, 88
435, 88
434, 88
411, 98
405, 100
395, 104
395, 104
394, 104
394, 104
394, 104
393, 103
393, 103
393, 103
392, 103
390, 103
387, 102
385, 101
384, 100
382, 97
381, 95
379, 93
378, 92
371, 87
361, 79
349, 71
343, 67
332, 61
330, 60
327, 60
325, 60
323, 60
317, 58
311, 57
299, 56
296, 56
291, 56
287, 55
284, 55
280, 54
279, 54
278, 53
276, 53
273, 53
265, 53
261, 53
246, 55
243, 56
236, 57
232, 57
216, 57
206, 57
193, 57
190, 57
183, 57
182, 57
179, 57
177, 57
174, 57
173, 58
173, 58
173, 58
173, 58
173, 58
173, 58
173, 58
173, 58
173, 58
173, 58
173, 58
173, 58
172, 60
171, 64
171, 66
169, 74
169, 78
169, 83
169, 86
169, 89
169, 91
169, 92
169, 94
168, 95
167, 97
165, 99
162, 103
160, 104
157, 108
156, 109
155, 113
154, 114
151, 121
149, 129
149, 135
148, 143
149, 146
151, 149
152, 153
153, 156
155, 160
156, 161
158, 165
159, 170
161, 174
165, 181
167, 184
168, 186
168, 186
171, 190
171, 191
175, 196
179, 202
181, 204
186, 208
188, 209
192, 212
193, 212
194, 212
194, 212
194, 213
195, 213
196, 214
197, 214
198, 214
198, 214
198, 214
198, 214
199, 215
202, 216
202, 217
205, 219
206, 221
208, 223
210, 225
213, 229
214, 231
217, 234
218, 236
220, 236
220, 236
220, 236
220, 236
220, 236
220, 236
220, 236
220, 236
220, 236
220, 236
220, 236
220, 236
220, 236
220, 236
220, 236
220, 236
220, 236
220, 235
220, 235
221, 235
221, 234
221, 234
221, 234
221, 233
221, 233
221, 233
221, 233
222, 232
223, 232
225, 231
227, 231
230, 231
233, 231
234, 231
235, 231
235, 232
235, 232
235, 232
235, 232
235, 231
235, 231
235, 231
235, 231
235, 231
236, 231
236, 230
237, 230
239, 230
240, 230
240, 230
240, 230
240, 229
240, 229
240, 229
239, 229
237, 228
235, 227
232, 226
226, 221
223, 218
212, 211
209, 209
203, 204
201, 204
197, 203
197, 203
195, 203
195, 203
195, 204
195, 204
195, 205
196, 206
196, 207
196, 208
196, 208
195, 209
193, 209
181, 208
147, 206
119, 204
99, 202
90, 201
80, 199
67, 199
58, 200
55, 201
54, 202
52, 203
52, 205
52, 208
52, 210
52, 211
52, 213
52, 216
53, 219
54, 222
58, 229
61, 234
64, 237
70, 241
72, 244
78, 253
83, 259
85, 262
90, 267
93, 270
102, 277
105, 278
106, 279
107, 280
108, 280
108, 279
108, 279
111, 278
114, 277
116, 277
119, 276
119, 275
120, 275
120, 275
120, 274
120, 274
120, 274
119, 274
119, 274
118, 274
117, 274
116, 274
116, 275
115, 276
115, 277
115, 279
115, 279
115, 283
115, 284
114, 289
114, 292
114, 292
114, 292
114, 292
114, 292
114, 292
114, 292
114, 292
114, 292
114, 292
114, 292
114, 292
114, 293
114, 312
110, 366
107, 387
102, 422
99, 446
97, 453
97, 459
97, 463
97, 464
97, 465
97, 465
97, 465
98, 466
98, 466
99, 466
101, 464
119, 458
133, 453
173, 440
190, 432
246, 400
290, 376
301, 370
303, 368
304, 368
304, 368
304, 368
304, 368
304, 368
304, 368
304, 367
305, 367
305, 367
305, 366
305, 365
308, 359
314, 351
337, 329
351, 318
355, 315
355, 314
356, 314
356, 314
355, 313
355, 313
355, 313
355, 313
354, 313
354, 314
352, 315
347, 319
342, 323
326, 338
310, 350
260, 374
232, 384
192, 399
177, 403
168, 404
161, 404
160, 404
155, 403
150, 403
145, 403
144, 402
143, 402
143, 401
142, 401
142, 401
142, 401
141, 401
140, 401
139, 401
139, 401
139, 401
139, 401
139, 401
139, 401
139, 401
139, 400
139, 400
139, 400
140, 399
140, 398
140, 397
140, 396
141, 393
142, 388
142, 387
143, 387
143, 386
143, 386
143, 386
143, 386
143, 386
143, 386
145, 379
148, 371
159, 347
169, 330
176, 319
188, 305
189, 304
191, 304
191, 305
192, 305
196, 306
201, 307
225, 307
241, 310
292, 320
325, 325
365, 327
420, 332
451, 334
479, 335
500, 336
529, 341
534, 342
544, 343
556, 344
566, 345
590, 347
608, 349
612, 351
614, 352
615, 353
615, 354
615, 356
617, 362
619, 366
624, 378
629, 388
631, 391
635, 397
643, 411
643, 413
643, 413
643, 414
643, 414
643, 416
643, 416
643, 416
643, 416
643, 416
642, 416
642, 416
641, 416
641, 416
640, 415
640, 415
640, 414
640, 413
639, 411
639, 409
638, 407
637, 405
636, 401
635, 396
625, 367
604, 327
598, 320
584, 306
575, 299
566, 288
564, 286
563, 284
563, 283
562, 283
562, 283
556, 284
538, 286
525, 287
521, 287
515, 287
514, 287
511, 287
507, 287
502, 286
498, 285
496, 284
493, 283
491, 282
487, 280
484, 277
481, 275
478, 275
474, 273
470, 272
458, 271
447, 271
397, 265
378, 262
340, 256
316, 253
299, 250
267, 248
259, 248
234, 253
227, 255
208, 263
203, 267
189, 280
181, 289
168, 313
150, 356
143, 377
130, 416
125, 432
119, 451
117, 456
117, 459
117, 459
117, 459
117, 460
117, 460
117, 460
118, 459
118, 459
119, 459
119, 459
122, 459
128, 457
180, 433
201, 422
272, 381
297, 372
379, 342
405, 334
483, 311
489, 308
491, 308
491, 308
491, 308
491, 307
491, 307
491, 305
490, 304
490, 303
490, 301
490, 301
490, 299
490, 298
491, 295
492, 294
496, 293
499, 292
502, 291
504, 291
507, 290
514, 288
519, 288
523, 287
526, 286
529, 285
529, 285
530, 284
530, 284
531, 283
531, 283
531, 282
531, 281
531, 280
529, 278
526, 277
515, 274
481, 269
455, 269
444, 271
434, 275
431, 277
418, 289
403, 302
369, 334
354, 351
330, 383
321, 398
317, 406
317, 407
316, 410
316, 412
316, 413
316, 414
316, 418
316, 428
316, 432
316, 434
316, 435
317, 435
317, 435
317, 434
317, 434
316, 433
314, 429
301, 415
275, 396
257, 382
246, 372
222, 346
207, 332
182, 313
177, 308
172, 303
171, 302
171, 301
171, 301
171, 300
171, 300
171, 300
172, 300
172, 299
172, 298
171, 296
170, 292
170, 289
170, 286
170, 285
171, 285
171, 285
172, 284
178, 284
186, 284
203, 284
217, 284
239, 280
246, 280
262, 280
270, 280
279, 281
282, 281
289, 279
304, 272
307, 272
308, 271
309, 271
310, 272
310, 272
314, 273
316, 273
321, 277
322, 279
325, 284
326, 287
326, 291
326, 295
326, 297
327, 301
328, 303
328, 305
328, 307
328, 310
328, 314
327, 316
327, 317
327, 319
328, 327
330, 339
331, 348
333, 352
334, 354
335, 355
339, 356
340, 356
344, 356
347, 355
353, 354
359, 353
367, 352
371, 351
387, 347
394, 343
397, 343
399, 342
400, 342
400, 342
400, 342
400, 342
401, 341
401, 341
401, 341
401, 341
401, 342
401, 342
400, 342
400, 342
400, 343
399, 343
399, 343
400, 342
402, 341
403, 341
407, 340
411, 339
428, 338
437, 335
461, 330
468, 329
493, 331
500, 332
507, 334
509, 335
514, 339
515, 340
515, 342
515, 345
515, 347
516, 367
517, 377
520, 399
520, 409
520, 436
520, 442
521, 454
523, 460
523, 462
523, 463
523, 463
523, 463
523, 463
522, 462
522, 461
520, 457
517, 451
479, 418
457, 403
409, 365
368, 336
313, 301
273, 280
235, 262
194, 238
189, 234
182, 227
180, 224
179, 223
177, 221
177, 220
176, 219
176, 219
176, 218
176, 218
176, 218
177, 218
177, 217
178, 218
178, 218
178, 220
178, 222
177, 226
170, 245
157, 276
122, 331
91, 375
54, 434
47, 449
40, 470
39, 474
39, 474
39, 475
40, 475
40, 474
40, 474
42, 472
44, 470
61, 462
72, 456
104, 439
128, 424
145, 414
202, 374
259, 321
293, 287
331, 254
339, 247
357, 232
359, 229
365, 222
368, 218
370, 216
370, 215
370, 214
370, 214
371, 213
372, 212
372, 211
376, 209
379, 207
380, 207
381, 207
382, 208
385, 210
386, 211
388, 212
392, 214
395, 217
396, 218
398, 219
399, 220
400, 221
400, 221
400, 221
400, 221
400, 221
401, 220
405, 214
414, 204
435, 180
467, 148
478, 138
482, 135
483, 134
483, 134
483, 134
483, 134
483, 135
483, 136
483, 136
483, 141
484, 143
487, 148
490, 152
493, 157
494, 159
496, 161
498, 162
500, 165
504, 168
508, 171
511, 172
511, 172
513, 174
513, 174
512, 174
512, 174
512, 174
512, 174
512, 174
511, 172
511, 172
511, 171
511, 171
511, 171
511, 171
511, 171
512, 172
512, 173
511, 175
515, 180
519, 186
526, 202
526, 209
526, 215
526, 218
526, 223
526, 228
526, 239
526, 244
526, 249
526, 251
526, 254
526, 256
526, 257
526, 258
526, 258
526, 258
526, 258
526, 258
526, 258
526, 258
526, 258
526, 258
526, 258
526, 257
526, 256
526, 253
526, 251
526, 245
526, 244
526, 244
526, 246
526, 248
526, 260
526, 279
526, 342
526, 388
526, 444
526, 482
526, 517
526, 524
526, 540
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
526, 542
363, 478
339, 465
328, 458
322, 453
319, 451
314, 445
313, 444
309, 441
300, 433
298, 431
283, 416
276, 411
251, 402
232, 397
209, 395
201, 394
184, 391
184, 391
184, 391
184, 391
184, 391
184, 391
184, 391
184, 391
184, 391
184, 391
184, 391
180, 386
176, 377
162, 348
156, 341
142, 328
133, 321
132, 319
131, 319
131, 318
131, 318
131, 318
131, 318
131, 318
129, 318
128, 317
128, 317
130, 315
132, 313
138, 309
160, 297
174, 289
202, 277
216, 275
246, 278
266, 284
280, 294
289, 306
296, 318
307, 341
310, 348
315, 362
323, 382
325, 403
325, 403
326, 412
326, 415
326, 422
326, 424
326, 426
326, 426
326, 426
328, 426
328, 424
330, 420
331, 417
338, 398
345, 382
362, 331
370, 296
379, 258
385, 238
386, 225
386, 222
386, 222
386, 221
386, 221
386, 221
386, 221
387, 221
387, 220
387, 218
387, 217
388, 216
388, 216
387, 217
386, 218
385, 220
380, 223
337, 244
290, 262
220, 292
129, 341
105, 354
53, 384
42, 393
39, 397
40, 397
41, 397
41, 397
41, 397
41, 396
42, 392
44, 389
53, 376
59, 363
67, 331
71, 311
73, 287
75, 256
76, 243
76, 241
76, 239
74, 237
73, 237
72, 235
72, 235
72, 235
72, 235
72, 235
72, 235
72, 235
72, 235
72, 234
73, 233
74, 229
74, 228
74, 227
74, 226
74, 226
74, 224
74, 224
75, 223
75, 222
75, 222
75, 222
75, 222
76, 222
76, 222
78, 222
81, 222
85, 222
91, 223
107, 229
145, 250
188, 273
242, 296
278, 308
308, 317
334, 323
382, 335
412, 345
449, 365
458, 373
490, 396
492, 399
494, 402
495, 404
495, 406
495, 408
495, 410
495, 410
495, 411
495, 411
495, 411
495, 411
495, 411
495, 411
495, 411
493, 410
454, 391
398, 358
371, 347
301, 322
257, 308
204, 288
195, 283
183, 273
180, 271
174, 268
170, 266
166, 264
163, 262
161, 260
155, 255
154, 253
151, 247
151, 245
150, 242
149, 241
147, 239
147, 238
144, 237
143, 236
142, 236
142, 236
142, 236
142, 236
143, 239
148, 252
167, 288
200, 335
224, 369
246, 405
252, 418
264, 449
264, 451
264, 453
264, 453
264, 453
264, 453
264, 451
264, 447
264, 442
263, 427
261, 407
255, 364
254, 349
251, 307
251, 279
250, 244
250, 237
249, 227
248, 225
248, 224
248, 223
248, 223
248, 224
248, 224
247, 224
247, 225
247, 225
246, 226
246, 226
246, 226
247, 227
256, 233
275, 239
334, 261
351, 273
406, 306
444, 326
460, 336
489, 360
498, 370
504, 377
505, 377
505, 378
505, 378
505, 378
505, 378
505, 378
505, 378
505, 378
504, 378
504, 378
505, 377
505, 377
504, 375
501, 366
481, 332
474, 318
445, 267
429, 239
420, 222
411, 206
411, 204
410, 202
410, 201
409, 201
409, 201
409, 201
409, 201
408, 202
408, 202
408, 203
408, 205
408, 207
408, 209
404, 223
378, 277
339, 321
304, 364
266, 425
249, 460
236, 490
233, 498
232, 502
232, 502
233, 501
233, 501
233, 501
233, 501
233, 501
300, 454
361, 408
386, 384
426, 351
453, 330
478, 310
488, 299
497, 288
498, 287
501, 284
502, 282
505, 279
507, 277
508, 276
508, 276
508, 276
515, 277
518, 278
522, 283
522, 285
522, 292
522, 294
522, 295
522, 295
522, 295
522, 295
522, 295
522, 295
522, 295
522, 295
522, 295
522, 294
522, 294
522, 293
522, 293
522, 292
522, 292
522, 292
522, 292
522, 292
522, 292
522, 292
522, 292
522, 292
522, 292
522, 292
523, 292
524, 292
528, 293
531, 294
533, 298
534, 299
539, 303
544, 306
548, 309
549, 310
554, 314
556, 316
556, 316
559, 317
561, 318
568, 322
577, 329
590, 338
594, 342
596, 343
597, 343
597, 343
597, 343
597, 343
597, 343
597, 343
606, 361
617, 390
623, 415
623, 418
623, 419
624, 419
623, 417
623, 415
619, 406
612, 393
594, 370
581, 356
567, 340
554, 326
552, 323
535, 313
526, 310
518, 308
515, 308
506, 307
501, 307
498, 308
495, 309
491, 313
485, 323
481, 332
475, 342
464, 361
456, 373
451, 381
451, 381
452, 381
452, 381
455, 379
463, 369
473, 361
502, 334
555, 291
572, 279
583, 270
604, 247
606, 244
606, 243
606, 243
605, 243
604, 242
604, 241
603, 240
601, 240
598, 242
595, 245
584, 250
539, 268
465, 288
409, 298
376, 304
309, 316
275, 326
246, 335
226, 341
219, 344
197, 354
191, 358
185, 363
181, 366
179, 367
176, 368
175, 369
173, 369
172, 369
172, 369
172, 369
172, 369
172, 369
172, 370
173, 371
174, 380
177, 408
179, 419
180, 451
182, 472
182, 498
182, 513
183, 541
183, 544
183, 544
183, 545
183, 545
183, 545
183, 544
183, 543
183, 543
184, 540
185, 538
187, 533
195, 514
196, 507
206, 467
210, 452
212, 434
216, 393
217, 381
217, 361
217, 357
217, 350
218, 342
225, 316
228, 311
232, 301
234, 299
234, 299
235, 298
237, 296
244, 287
248, 280
263, 261
268, 257
272, 254
276, 253
280, 253
297, 251
299, 251
302, 251
303, 252
304, 252
304, 252
304, 252
304, 253
304, 253
304, 253
304, 253
304, 253
307, 255
309, 256
316, 260
324, 262
325, 263
327, 263
328, 264
331, 266
331, 267
333, 268
336, 270
338, 272
338, 273
339, 276
339, 277
338, 280
337, 283
326, 306
315, 326
290, 372
274, 405
250, 452
234, 486
226, 501
220, 511
220, 512
220, 512
220, 512
220, 512
220, 511
221, 510
221, 510
238, 469
251, 436
276, 367
301, 310
315, 277
322, 256
322, 254
322, 250
322, 248
322, 244
323, 243
323, 243
323, 243
322, 242
322, 242
322, 242
322, 241
322, 240
322, 240
322, 241
323, 242
325, 246
330, 256
336, 268
361, 322
371, 351
386, 403
394, 431
403, 463
403, 465
403, 468
403, 468
405, 467
406, 466
414, 454
432, 417
444, 394
466, 353
476, 334
492, 296
503, 269
519, 229
533, 200
552, 170
555, 164
565, 154
566, 153
567, 153
568, 153
569, 153
572, 157
574, 160
576, 162
576, 163
577, 166
578, 168
581, 182
583, 195
583, 217
583, 219
583, 221
582, 221
582, 222
581, 223
579, 225
578, 226
577, 227
575, 228
575, 229
574, 228
573, 228
571, 227
568, 225
556, 222
540, 220
475, 221
428, 223
328, 232
295, 237
206, 253
147, 274
128, 286
114, 298
95, 316
82, 333
76, 343
56, 388
53, 411
53, 421
56, 439
59, 446
61, 448
68, 453
73, 456
77, 458
80, 458
81, 458
83, 457
88, 454
88, 454
88, 454
88, 454
88, 454
88, 454
88, 454
88, 454
88, 454
88, 454
88, 454
89, 453
98, 437
116, 409
177, 326
193, 301
224, 244
225, 239
227, 234
226, 231
225, 231
224, 228
223, 226
221, 222
215, 215
210, 212
206, 211
202, 209
195, 204
193, 201
188, 189
185, 170
185, 158
185, 149
185, 147
185, 147
186, 146
187, 146
187, 146
187, 146
187, 146
187, 146
187, 146
187, 146
187, 146
187, 146
187, 146
187, 146
187, 146
187, 146
201, 157
253, 194
271, 212
319, 272
347, 314
377, 368
395, 404
410, 441
411, 446
412, 451
413, 455
413, 455
413, 456
413, 456
409, 449
383, 418
358, 371
345, 336
316, 251
303, 217
285, 167
275, 142
264, 116
256, 94
253, 88
252, 85
252, 85
252, 84
252, 84
252, 84
252, 84
252, 85
252, 86
252, 86
252, 87
253, 88
254, 90
256, 91
260, 92
264, 94
271, 97
275, 100
276, 102
277, 103
277, 104
277, 107
277, 110
275, 125
273, 130
244, 157
215, 181
168, 228
131, 271
96, 308
51, 360
41, 376
23, 418
17, 438
15, 451
15, 459
15, 467
15, 469
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 470
16, 468
30, 447
78, 388
172, 287
248, 215
329, 146
339, 136
345, 133
346, 133
347, 132
347, 132
347, 132
347, 132
347, 131
346, 129
346, 129
345, 128
344, 126
340, 119
339, 114
337, 105
337, 78
338, 63
338, 59
338, 58
338, 58
338, 58
338, 58
338, 58
338, 58
338, 58
338, 58
338, 58
338, 58
338, 58
338, 58
338, 58
338, 58
338, 58
337, 59
336, 59
330, 67
319, 79
299, 111
280, 140
254, 196
238, 248
226, 289
211, 340
197, 379
189, 400
172, 453
168, 472
165, 496
166, 499
167, 499
173, 498
181, 492
204, 473
217, 464
231, 452
237, 445
274, 408
289, 393
337, 341
348, 328
363, 311
384, 284
405, 261
446, 216
459, 198
494, 148
518, 118
540, 92
548, 83
550, 79
550, 79
549, 79
549, 79
549, 79
549, 78
549, 78
547, 73
546, 72
544, 71
543, 71
542, 71
540, 69
539, 69
537, 68
532, 67
529, 67
525, 68
502, 81
471, 103
431, 154
420, 173
383, 230
356, 268
324, 319
309, 345
302, 361
291, 390
289, 394
286, 402
286, 404
285, 405
285, 406
285, 406
285, 406
285, 405
291, 394
300, 376
341, 312
376, 267
438, 193
457, 175
492, 141
526, 106
542, 87
559, 66
562, 62
563, 61
563, 60
563, 60
563, 60
563, 60
563, 60
563, 60
563, 60
563, 60
563, 61
558, 66
517, 96
469, 124
377, 167
329, 192
251, 236
195, 269
129, 315
86, 348
59, 372
38, 398
28, 411
19, 427
18, 429
16, 437
16, 438
17, 440
17, 441
19, 442
29, 436
46, 423
93, 388
110, 373
164, 325
180, 311
234, 264
248, 251
270, 228
288, 207
291, 202
291, 201
291, 201
292, 201
292, 201
292, 200
292, 201
292, 201
292, 201
292, 201
292, 201
292, 201
292, 201
292, 201
292, 201
292, 201
292, 201
292, 201
289, 201
274, 196
211, 184
172, 174
110, 149
82, 124
63, 102
54, 78
52, 74
51, 73
51, 72
51, 72
50, 72
50, 72
50, 71
50, 71
50, 71
50, 71
52, 71
64, 70
80, 70
98, 70
105, 71
110, 73
116, 76
123, 83
147, 108
163, 143
171, 170
186, 243
190, 276
199, 329
208, 366
219, 409
222, 418
228, 433
232, 439
233, 440
233, 441
233, 441
233, 441
233, 441
227, 413
225, 396
215, 344
206, 314
191, 291
159, 256
139, 228
115, 176
110, 157
99, 112
94, 96
89, 73
89, 70
89, 63
89, 62
89, 60
89, 59
89, 59
89, 59
89, 59
90, 59
94, 59
109, 68
117, 83
129, 120
135, 141
147, 171
172, 216
180, 232
198, 285
202, 298
211, 336
218, 370
219, 388
220, 414
221, 420
225, 436
226, 439
228, 443
229, 445
230, 447
230, 447
232, 446
232, 443
232, 442
231, 438
228, 434
215, 396
211, 372
198, 300
191, 264
172, 200
143, 134
131, 113
123, 98
107, 67
104, 61
102, 58
102, 57
102, 56
101, 55
101, 54
101, 54
100, 54
99, 53
99, 52
93, 50
82, 49
54, 48
46, 48
32, 47
28, 46
28, 46
28, 47
28, 49
32, 57
40, 65
75, 96
87, 110
123, 156
166, 203
199, 234
231, 273
248, 303
261, 345
263, 356
267, 383
269, 391
269, 394
269, 395
269, 395
269, 395
267, 390
262, 380
257, 372
255, 370
253, 367
251, 361
245, 344
241, 318
241, 304
239, 284
239, 279
239, 273
240, 267
244, 252
248, 239
249, 236
250, 231
250, 229
251, 228
252, 226
253, 223
254, 222
254, 222
254, 222
254, 221
254, 221
260, 210
268, 196
309, 147
339, 118
386, 72
414, 45
420, 39
420, 39
421, 39
421, 39
419, 39
418, 40
417, 41
414, 44
411, 47
397, 58
389, 63
367, 80
352, 92
336, 107
329, 113
327, 114
326, 115
326, 115
323, 125
319, 140
314, 157
300, 199
283, 242
261, 288
238, 333
214, 389
210, 404
204, 441
204, 450
205, 461
206, 467
207, 471
208, 473
208, 473
209, 473
211, 473
212, 471
214, 468
224, 448
245, 400
253, 377
272, 318
278, 289
280, 266
281, 259
283, 228
289, 186
293, 164
294, 157
295, 144
296, 144
296, 144
296, 144
296, 144
296, 144
296, 144
296, 144
296, 144
296, 144
296, 144
296, 144
296, 144
296, 144
296, 144
296, 143
320, 132
422, 86
507, 56
520, 52
536, 48
537, 48
537, 48
536, 47
531, 43
529, 41
527, 39
527, 39
525, 39
523, 39
523, 39
488, 59
438, 89
409, 109
354, 158
298, 209
263, 242
250, 256
216, 313
211, 329
208, 344
207, 359
207, 372
210, 384
211, 388
215, 393
219, 396
224, 399
228, 401
239, 401
252, 401
259, 401
264, 400
265, 400
269, 397
270, 396
271, 394
272, 393
272, 393
272, 392
272, 390
272, 376
272, 374
272, 370
271, 368
269, 361
268, 352
265, 322
261, 302
257, 287
252, 265
246, 235
239, 190
235, 153
234, 143
234, 141
236, 137
242, 133
288, 113
310, 105
371, 89
411, 82
474, 76
497, 73
552, 62
570, 57
596, 48
601, 47
603, 47
603, 47
603, 46
603, 46
603, 45
603, 43
603, 41
604, 39
604, 38
604, 38
604, 38
604, 38
604, 38
602, 39
566, 64
507, 102
435, 147
367, 190
337, 209
260, 263
215, 298
153, 349
136, 367
98, 411
82, 431
63, 454
56, 461
53, 463
50, 464
49, 464
48, 464
48, 464
48, 464
49, 464
52, 462
54, 459
65, 451
69, 447
83, 432
111, 396
125, 378
169, 323
200, 279
209, 265
217, 251
219, 245
223, 238
236, 217
248, 202
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
253, 197
256, 194
257, 192
265, 177
269, 165
275, 148
278, 142
290, 117
296, 107
304, 93
305, 92
306, 91
314, 88
337, 81
363, 73
371, 70
380, 68
380, 68
400, 66
431, 64
443, 64
452, 64
458, 65
462, 67
465, 67
467, 68
469, 69
470, 70
472, 71
472, 71
472, 71
472, 72
472, 73
472, 73
472, 74
472, 74
472, 74
472, 74
472, 74
472, 74
471, 72
471, 59
471, 47
470, 23
470, 18
469, 17
469, 16
468, 16
468, 16
468, 16
468, 16
467, 16
466, 16
465, 17
465, 17
464, 17
435, 44
404, 73
332, 139
296, 172
211, 247
175, 278
98, 333
79, 348
38, 389
21, 407
10, 418
8, 421
8, 423
8, 423
8, 423
14, 418
23, 409
35, 393
44, 379
61, 362
84, 341
131, 287
179, 217
197, 196
240, 143
257, 123
263, 116
266, 112
268, 109
268, 108
269, 108
269, 108
270, 110
270, 110
270, 110
270, 110
270, 110
270, 110
270, 110
270, 110
270, 110
270, 110
270, 110
270, 110
270, 110
270, 110
270, 110
270, 110
270, 110
269, 110
269, 109
270, 107
272, 104
272, 104
273, 103
273, 103
273, 103
273, 103
273, 103
273, 102
273, 102
273, 102
273, 102
273, 102
273, 102
273, 102
273, 102
275, 102
303, 88
327, 76
355, 58
389, 38
406, 28
444, 0
452, -7
454, -8
454, -8
454, -8
454, -8
454, -8
455, -8
454, -8
454, -7
454, -6
454, -5
452, 4
447, 11
422, 42
386, 89
374, 107
331, 161
297, 197
251, 253
238, 267
203, 304
179, 325
167, 334
121, 367
111, 373
100, 379
98, 381
89, 382
80, 382
78, 382
78, 382
77, 382
77, 382
77, 381
77, 381
78, 381
78, 380
79, 379
81, 378
82, 377
85, 376
91, 368
98, 358
105, 346
106, 344
111, 336
127, 313
149, 282
181, 248
196, 234
211, 218
216, 211
225, 195
234, 182
266, 146
277, 134
312, 102
334, 84
377, 54
423, 29
475, 6
487, 2
520, -6
530, -7
531, -7
532, -7
532, -7
532, -7
532, -7
531, -7
530, -7
524, -3
485, 37
472, 52
430, 99
396, 133
350, 185
332, 203
270, 257
252, 273
200, 315
160, 336
108, 365
97, 373
80, 390
78, 392
78, 393
78, 393
78, 393
78, 393
78, 393
78, 393
78, 393
78, 392
86, 377
95, 364
104, 352
121, 334
125, 331
139, 317
152, 302
186, 256
201, 231
228, 192
243, 171
273, 131
293, 106
317, 74
346, 44
358, 38
397, 22
419, 13
442, 2
457, -6
476, -16
478, -16
482, -17
485, -18
490, -18
492, -16
492, -11
482, 7
474, 24
466, 55
466, 61
464, 73
464, 80
464, 87
464, 89
465, 91
466, 94
467, 96
466, 99
466, 100
465, 101
465, 101
465, 101
465, 101
472, 94
517, 52
533, 32
547, 16
548, 15
548, 15
547, 16
547, 19
546, 22
544, 23
538, 28
526, 37
491, 66
476, 77
450, 107
409, 158
388, 179
350, 224
340, 237
320, 265
313, 278
305, 297
304, 305
304, 309
304, 310
304, 310
304, 310
304, 310
304, 310
304, 310
304, 310
304, 310
304, 310
304, 310
304, 310
304, 310
304, 310
304, 310
304, 310
304, 310
304, 310
304, 310
304, 310
303, 310
302, 310
301, 310
300, 310
299, 310
299, 311
299, 312
298, 312
298, 313
298, 313
297, 313
297, 313
297, 313
297, 313
297, 312
299, 297
303, 282
318, 232
331, 198
337, 178
338, 177
338, 176
338, 175
338, 175
338, 175
339, 175
339, 175
337, 176
334, 176
316, 176
265, 168
245, 162
187, 133
172, 124
131, 99
112, 88
81, 63
75, 59
65, 49
62, 46
59, 42
59, 41
59, 37
59, 36
61, 34
62, 33
63, 33
66, 34
68, 34
74, 37
79, 39
100, 48
105, 49
114, 54
116, 56
120, 59
121, 60
127, 66
139, 74
201, 96
228, 108
315, 152
406, 208
447, 239
509, 303
542, 343
578, 396
587, 412
609, 446
613, 453
621, 467
622, 470
622, 471
622, 471
620, 468
617, 466
614, 463
611, 459
607, 451
583, 398
574, 375
547, 319
534, 297
509, 261
490, 241
457, 212
448, 200
432, 166
429, 152
429, 152
429, 152
429, 152
429, 152
429, 152
429, 152
429, 152
429, 152
429, 152
429, 152
429, 152
429, 152
429, 152
429, 152
429, 152
428, 152
422, 151
377, 135
344, 116
299, 86
273, 59
258, 31
249, 15
246, 12
243, 7
242, 6
239, 4
237, 3
233, 2
229, 2
212, 7
206, 8
191, 13
186, 16
171, 27
145, 51
142, 55
139, 64
141, 68
152, 75
165, 83
191, 101
224, 116
289, 136
339, 159
400, 201
463, 266
478, 285
518, 343
526, 357
544, 393
550, 407
555, 415
557, 417
558, 417
558, 417
557, 417
557, 417
555, 416
554, 415
554, 415
554, 415
554, 415
554, 415
554, 415
553, 415
551, 413
550, 412
548, 403
538, 374
